receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5402/scenario_004/c5_e0.001/assembly_4/compare/receipt.json	994cb43a073395ffedf1b72d58217c8f8473d0cde6361b590c146bf7bd6b97eb	compare	0.11705825012177229	22.578125	0.053973	0.013462	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.001/assembly_4/compare/output""]"
runs/s5402/scenario_004/c5_e0.001/quantify/receipt.json	fc9e7ec24dfc3b5d9b63bc09b1fdc62e1b6859ed1c42219f8cdc17c3f9a5c935	quantify	0.14353825012221932	25.484375	0.07310799999999999	0.013935	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5402/scenario_004/c5_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.001/quantify/output""]"
runs/s5402/scenario_004/c5_e0.01/assembly_0/compare/receipt.json	f89db8b3311b99aed5670e581912fd66961966ac8ab8fbd13f0dec42eff174e2	compare	0.12482774979434907	22.96875	0.052475999999999995	0.013054999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.01/assembly_0/compare/output""]"
runs/s5402/scenario_004/c5_e0.01/assembly_1/compare/receipt.json	e04858cd0bbc7ce8287fd021e471d35d8e937b798541f279573551b57de448d6	compare	0.12449291697703302	22.75	0.055264999999999995	0.013691	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.01/assembly_1/compare/output""]"
runs/s5402/scenario_004/c5_e0.01/assembly_2/compare/receipt.json	6186cdf6c166502a9e652bf11cd4f128bb77a37aede8e037626a2f03f1a26b5e	compare	0.12451208312995732	23.078125	0.055636	0.01384	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.01/assembly_2/compare/output""]"
runs/s5402/scenario_004/c5_e0.01/assembly_3/compare/receipt.json	70d28a58f0fe7ad10a496145a64dc52c0c588c095274b42612034fc47f77e64a	compare	0.12395604187622666	22.71875	0.057035999999999996	0.013959	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.01/assembly_3/compare/output""]"
runs/s5402/scenario_004/c5_e0.01/assembly_4/compare/receipt.json	28a7d4f7d721864db380d366822960d540dce29c6895baf86448e3d539375fbb	compare	0.14309491706080735	22.421875	0.057759	0.014634999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.01/assembly_4/compare/output""]"
runs/s5402/scenario_004/c5_e0.01/quantify/receipt.json	d4ae792deb3e312a233816174cd70bab7452dd6a729095f403a998b567cb1edd	quantify	0.13186283293180168	25.59375	0.07399499999999999	0.014364	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5402/scenario_004/c5_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.01/quantify/output""]"
runs/s5402/scenario_005/assembly_0/locate/receipt.json	ae630ec94c01a72ac209a3097f063a2f6396e386ee7e4ed33584ebbddfbda0cd	locate	0.2331547918729484	23.515625	0.166078	0.013588	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_005/assembly_0.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_005/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/assembly_0/locate/output""]"
runs/s5402/scenario_005/assembly_1/locate/receipt.json	ce99a81f12d629facfa713b5dd00082cb9e31760281165cb2a3825f249127631	locate	0.22202479094266891	23.5625	0.15137	0.013923999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_005/assembly_1.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_005/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/assembly_1/locate/output""]"
runs/s5402/scenario_005/assembly_2/locate/receipt.json	05493fb6539f6e0383d9884bbe5eac91f52f6e239c8350944cc32b3f6429d78c	locate	0.20830404199659824	23.5	0.13738899999999998	0.013885999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_005/assembly_2.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_005/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/assembly_2/locate/output""]"
runs/s5402/scenario_005/assembly_3/locate/receipt.json	790ad250060bd69f247c969debf0188ff30ee2fe2c7ddf86aecadcb6f964b7ab	locate	0.19135274994187057	23.71875	0.12383799999999999	0.013739	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_005/assembly_3.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_005/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/assembly_3/locate/output""]"
runs/s5402/scenario_005/assembly_4/locate/receipt.json	a586a36d976e5e439d73333bf032dbcce490b5b8cd87016001087d778e86f888	locate	0.1745185828767717	22.953125	0.11117199999999999	0.013533	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_005/assembly_4.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_005/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/assembly_4/locate/output""]"
runs/s5402/scenario_005/c1_e0/assembly_0/compare/receipt.json	d9d9570dcf408d23fc2dbf893eb17db5b210b0b116e7d7a9113aebfaac487425	compare	0.12037158408202231	22.984375	0.055055	0.014058999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0/assembly_0/compare/output""]"
runs/s5402/scenario_005/c1_e0/assembly_1/compare/receipt.json	882965383ff903761af56044f060ad8179c7baa7afeba111c8f8e0f1527deca8	compare	0.10793020902201533	22.453125	0.054388	0.013991	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0/assembly_1/compare/output""]"
runs/s5402/scenario_005/c1_e0/assembly_2/compare/receipt.json	dd9b98abb00d2baa0f35f6802181389e8fa8de0151379f1e0ac8be90d94760bc	compare	0.12105120904743671	22.296875	0.05253	0.013066999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0/assembly_2/compare/output""]"
runs/s5402/scenario_005/c1_e0/assembly_3/compare/receipt.json	d1321e5b292af8024fc9bcb59d2f50833d1f552f024cf033abea19356db1e4bb	compare	0.12512262514792383	22.609375	0.055954	0.01423	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0/assembly_3/compare/output""]"
runs/s5402/scenario_005/c1_e0/assembly_4/compare/receipt.json	e8b8e767b8754138c8080ab87e8670f5887964784e8f4fe5b18c2f20bc003fdf	compare	0.11472099996171892	22.484375	0.056366	0.013918999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0/assembly_4/compare/output""]"
runs/s5402/scenario_005/c1_e0/quantify/receipt.json	d9b2634db323f015f300688a0251d385e86acc670b51ab03ee26cc6b3e728134	quantify	0.13521704194135964	23.5625	0.060049	0.014166999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5402/scenario_005/c1_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0/quantify/output""]"
runs/s5402/scenario_005/c1_e0.001/assembly_0/compare/receipt.json	6df377714f6cc2d25a60f65c495bf9f9c3a17f5ee751844c34ce290316133112	compare	0.11867200001142919	22.5625	0.056989	0.014275999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0.001/assembly_0/compare/output""]"
runs/s5402/scenario_005/c1_e0.001/assembly_1/compare/receipt.json	a0812d2ebb1915a195ee625114f4d8d6c232763c49077c5396b57f469d4f566c	compare	0.13299654191359878	22.578125	0.054452	0.013503	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0.001/assembly_1/compare/output""]"
runs/s5402/scenario_005/c1_e0.001/assembly_2/compare/receipt.json	40a9b3ab08f29b5e2b17b37438b855c17e57a3c37d9f8ee41ece957bec637213	compare	0.11442808294668794	22.546875	0.057478999999999995	0.013937999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0.001/assembly_2/compare/output""]"
runs/s5402/scenario_005/c1_e0.001/assembly_3/compare/receipt.json	1a40c06a6a4b8e19d2d4f68a46395f8a5dc6da2ccfd861c66e719e32c574d504	compare	0.12151762493886054	23.171875	0.054802	0.013841	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0.001/assembly_3/compare/output""]"
runs/s5402/scenario_005/c1_e0.001/assembly_4/compare/receipt.json	5269c50b26899f78d28649415162c8d38a06fef3a30655dde0610b841fe3c256	compare	0.11485795793123543	22.484375	0.054126999999999995	0.013738	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0.001/assembly_4/compare/output""]"
runs/s5402/scenario_005/c1_e0.001/quantify/receipt.json	cdd43b7192301ee75356eb9e839bdca9c6c4c840e4de4c96848cc8422a0ac0c3	quantify	0.14512441609986126	23.828125	0.062753	0.014242999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5402/scenario_005/c1_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0.001/quantify/output""]"
runs/s5402/scenario_005/c1_e0.01/assembly_0/compare/receipt.json	0c4bd2b734b5aa0d653dae57233fab671e44015a0a00cdb4a295e994fcc82b80	compare	0.13299158308655024	22.75	0.056877	0.014360999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_005/c1_e0.01/assembly_0/compare/output""]"
