length_bp	read_count
23134	19
23135	15
23136	28
23137	25
23138	21
23139	24
23140	21
23141	17
23142	21
23143	21
23144	25
23145	23
23146	16
23147	22
23148	26
23149	25
23150	15
23151	18
23152	19
23153	17
23154	15
23155	22
23156	13
23157	15
23158	16
23159	27
23160	17
23161	15
23162	21
23163	25
23164	19
23165	22
23166	20
23167	18
23168	24
23169	22
23170	29
23171	21
23172	17
23173	13
23174	16
23175	24
23176	15
23177	24
23178	29
23179	29
23180	16
23181	27
23182	28
23183	15
23184	16
23185	17
23186	27
23187	19
23188	23
23189	18
23190	25
23191	23
23192	18
23193	22
23194	20
23195	22
23196	18
23197	29
23198	18
23199	15
23200	19
23201	20
23202	22
23203	31
23204	24
23205	25
23206	23
23207	18
23208	19
23209	19
23210	22
23211	15
23212	8
23213	19
23214	15
23215	18
23216	21
23217	24
23218	23
23219	18
23220	20
23221	30
23222	19
23223	23
23224	26
23225	23
23226	25
23227	23
23228	23
23229	18
23230	15
23231	26
23232	15
23233	24
23234	27
23235	22
23236	27
23237	14
23238	21
23239	24
23240	28
23241	33
23242	19
23243	12
23244	23
23245	24
23246	17
23247	27
23248	13
23249	17
23250	22
23251	28
23252	18
23253	17
23254	13
23255	29
23256	16
23257	24
23258	16
23259	26
23260	34
23261	12
23262	20
23263	24
23264	19
23265	18
23266	22
23267	20
23268	22
23269	21
23270	23
23271	22
23272	23
23273	18
23274	30
23275	26
23276	23
23277	16
23278	25
23279	16
23280	29
23281	19
23282	26
23283	23
23284	17
23285	17
23286	26
23287	19
23288	18
23289	18
23290	20
23291	16
23292	17
23293	15
23294	23
23295	18
23296	18
23297	29
23298	19
23299	19
23300	13
23301	16
23302	20
23303	21
23304	14
23305	27
23306	15
23307	27
23308	16
23309	15
23310	18
23311	19
23312	18
23313	12
23314	26
23315	23
23316	20
23317	18
23318	18
23319	17
23320	18
23321	19
23322	18
23323	16
23324	22
23325	25
23326	16
23327	19
23328	14
23329	18
23330	21
23331	19
23332	23
23333	21
23334	22
23335	18
23336	18
23337	18
23338	22
23339	21
23340	22
23341	22
23342	18
23343	21
23344	18
23345	28
23346	20
23347	24
23348	19
23349	15
23350	16
23351	23
23352	26
23353	22
23354	22
23355	14
23356	23
23357	20
23358	29
23359	15
23360	25
23361	21
23362	20
23363	20
23364	13
23365	25
23366	19
23367	20
23368	19
23369	17
23370	16
23371	13
23372	30
23373	12
23374	23
23375	24
23376	12
23377	17
23378	19
23379	25
23380	16
23381	14
23382	20
23383	29
23384	19
23385	20
23386	32
23387	18
23388	26
23389	23
23390	18
23391	9
23392	17
23393	25
23394	15
23395	19
23396	19
23397	15
23398	19
23399	19
23400	22
23401	18
23402	21
23403	17
23404	22
23405	19
23406	19
23407	17
23408	16
23409	23
23410	25
23411	16
23412	25
23413	21
23414	20
23415	23
23416	15
23417	23
23418	13
23419	16
23420	22
23421	13
23422	15
23423	16
23424	18
23425	23
23426	25
23427	16
23428	30
23429	20
23430	22
23431	22
23432	19
23433	24
23434	20
23435	18
23436	18
23437	23
23438	26
23439	27
23440	15
23441	19
23442	30
23443	19
23444	22
23445	18
23446	24
23447	14
23448	14
23449	21
23450	22
23451	25
23452	16
23453	21
23454	14
23455	22
23456	20
23457	23
23458	18
23459	13
23460	23
23461	23
23462	20
23463	17
23464	22
23465	17
23466	14
23467	18
23468	16
23469	19
23470	30
23471	23
23472	15
23473	21
23474	14
23475	21
23476	18
23477	10
23478	15
23479	19
23480	14
23481	25
23482	19
23483	21
23484	24
23485	24
23486	23
23487	17
23488	12
23489	24
23490	21
23491	21
23492	13
23493	18
23494	20
23495	19
23496	19
23497	19
23498	13
23499	13
23500	18
23501	16
23502	19
23503	23
23504	24
23505	18
23506	29
23507	16
23508	28
23509	22
23510	20
23511	16
23512	17
23513	17
23514	15
23515	24
23516	15
23517	25
23518	19
23519	21
23520	22
23521	17
23522	25
23523	17
23524	15
23525	15
23526	25
23527	17
23528	21
23529	24
23530	17
23531	19
23532	20
23533	14
23534	18
23535	27
23536	22
23537	25
23538	19
23539	22
23540	18
23541	20
23542	12
23543	19
23544	26
23545	14
23546	21
23547	13
23548	15
23549	20
23550	23
23551	23
23552	23
23553	19
23554	12
23555	18
23556	12
23557	19
23558	19
23559	19
23560	18
23561	14
23562	20
23563	26
23564	27
23565	19
23566	23
23567	20
23568	13
23569	15
23570	17
23571	19
23572	14
23573	26
23574	15
23575	19
23576	19
23577	16
23578	24
23579	19
23580	14
23581	24
23582	22
23583	18
23584	14
23585	19
23586	23
23587	23
23588	22
23589	15
23590	22
23591	16
23592	16
23593	19
23594	20
23595	23
23596	19
23597	20
23598	24
23599	25
23600	18
23601	18
23602	23
23603	18
23604	16
23605	16
23606	15
23607	21
23608	17
23609	23
23610	20
23611	14
23612	26
23613	17
23614	18
23615	24
23616	19
23617	18
23618	13
23619	27
23620	24
23621	23
23622	13
23623	19
23624	10
23625	14
23626	15
23627	19
23628	15
23629	19
23630	20
23631	21
23632	29
23633	19
23634	23
23635	18
23636	19
23637	7
23638	11
23639	20
23640	20
23641	17
23642	16
23643	15
23644	16
23645	21
23646	25
23647	18
23648	17
23649	25
23650	19
23651	19
23652	33
23653	14
23654	17
23655	12
23656	16
23657	23
23658	18
23659	24
23660	15
23661	18
23662	14
23663	20
23664	25
23665	19
23666	23
23667	24
23668	16
23669	22
23670	17
23671	14
23672	15
23673	20
23674	18
23675	17
23676	15
23677	22
23678	22
23679	16
23680	24
23681	14
23682	26
23683	19
23684	15
23685	18
23686	23
23687	24
23688	15
23689	16
23690	19
23691	20
23692	17
23693	22
23694	15
23695	21
23696	19
23697	15
23698	12
23699	16
23700	20
23701	31
23702	15
23703	18
23704	20
23705	13
23706	15
23707	17
23708	18
23709	18
23710	24
23711	28
23712	17
23713	17
23714	26
23715	17
23716	15
23717	18
23718	16
23719	18
23720	13
23721	19
23722	16
23723	18
23724	22
23725	18
23726	16
23727	21
23728	17
23729	14
23730	22
23731	22
23732	9
23733	12
23734	18
23735	23
23736	18
23737	21
23738	15
23739	27
23740	8
23741	15
23742	16
23743	25
23744	16
23745	13
23746	18
23747	14
23748	32
23749	15
23750	16
23751	18
23752	23
23753	24
23754	15
23755	16
23756	16
23757	25
23758	12
23759	27
23760	21
23761	20
23762	16
23763	15
23764	18
23765	18
23766	22
23767	30
23768	23
23769	11
23770	7
23771	29
23772	32
23773	14
23774	25
23775	28
23776	18
23777	20
23778	17
23779	19
23780	24
23781	27
23782	19
23783	18
23784	16
23785	19
23786	9
23787	27
23788	13
23789	22
23790	18
23791	20
23792	17
23793	20
23794	16
23795	14
23796	16
23797	12
23798	20
23799	8
23800	20
23801	16
23802	18
23803	21
23804	16
23805	15
23806	16
23807	19
23808	19
23809	24
23810	17
23811	25
23812	20
23813	22
23814	15
23815	9
23816	16
23817	13
23818	14
23819	22
23820	27
23821	18
23822	26
23823	18
23824	16
23825	18
23826	19
23827	15
23828	15
23829	23
23830	20
23831	12
23832	29
23833	13
23834	15
23835	15
23836	16
23837	20
23838	21
23839	13
23840	16
23841	9
23842	13
23843	26
23844	19
23845	23
23846	22
23847	11
23848	22
23849	17
23850	11
23851	19
23852	21
23853	25
23854	11
23855	23
23856	24
23857	17
23858	13
23859	22
23860	29
23861	16
23862	14
23863	13
23864	33
23865	20
23866	18
23867	21
23868	16
23869	19
23870	20
23871	14
23872	19
23873	26
23874	12
23875	24
23876	23
23877	19
23878	20
23879	15
23880	27
23881	16
23882	12
23883	18
23884	22
23885	13
23886	13
23887	14
23888	9
23889	13
23890	16
23891	19
23892	11
23893	15
23894	18
23895	21
23896	22
23897	22
23898	12
23899	13
23900	14
23901	18
23902	10
23903	17
23904	14
23905	24
23906	14
23907	12
23908	16
23909	17
23910	17
23911	18
23912	17
23913	15
23914	12
23915	15
23916	25
23917	25
23918	16
23919	24
23920	12
23921	15
23922	11
23923	15
23924	19
23925	18
23926	12
23927	23
23928	30
23929	13
23930	17
23931	22
23932	26
23933	15
23934	19
23935	10
23936	18
23937	19
23938	18
23939	24
23940	21
23941	16
23942	11
23943	15
23944	23
23945	17
23946	19
23947	20
23948	18
23949	23
23950	18
23951	21
23952	17
23953	15
23954	17
23955	13
23956	31
23957	20
23958	20
23959	18
23960	21
23961	19
23962	18
23963	16
23964	18
23965	19
23966	11
23967	18
23968	15
23969	21
23970	12
23971	15
23972	21
23973	13
23974	15
23975	16
23976	12
23977	23
23978	21
23979	22
23980	20
23981	16
23982	23
23983	12
23984	13
23985	20
23986	17
23987	10
23988	21
23989	15
23990	21
23991	12
23992	20
23993	16
23994	21
23995	23
23996	11
23997	15
23998	16
23999	14
24000	25
24001	17
24002	12
24003	14
24004	18
24005	15
24006	18
24007	21
24008	20
24009	17
24010	20
24011	20
24012	19
24013	23
24014	20
24015	21
24016	12
24017	12
24018	26
24019	21
24020	10
24021	20
24022	16
24023	20
24024	18
24025	21
24026	23
24027	25
24028	14
24029	22
24030	19
24031	18
24032	14
24033	20
24034	22
24035	19
24036	13
24037	24
24038	16
24039	21
24040	10
24041	17
24042	14
24043	16
24044	20
24045	10
24046	18
24047	17
24048	19
24049	16
24050	24
24051	24
24052	19
24053	15
24054	17
24055	14
24056	15
24057	16
24058	15
24059	18
24060	10
24061	13
24062	25
24063	14
24064	26
24065	16
24066	19
24067	22
24068	17
24069	12
24070	21
24071	15
24072	30
24073	17
24074	18
24075	17
24076	15
24077	23
24078	19
24079	16
24080	22
24081	24
24082	18
24083	28
24084	21
24085	15
24086	19
24087	29
24088	9
24089	24
24090	20
24091	21
24092	26
24093	16
24094	15
24095	14
24096	14
24097	21
24098	17
24099	9
24100	20
24101	18
24102	22
24103	21
24104	15
24105	16
24106	11
24107	16
24108	14
24109	15
24110	20
24111	19
24112	19
24113	21
24114	12
24115	16
24116	22
24117	22
24118	15
24119	16
24120	22
24121	18
24122	12
24123	10
24124	14
24125	15
24126	16
24127	24
24128	21
24129	16
24130	21
24131	12
24132	16
24133	17
24134	20
24135	26
24136	23
24137	12
24138	24
24139	19
24140	16
24141	20
24142	15
24143	16
24144	15
24145	17
24146	24
24147	18
24148	18
24149	19
24150	9
24151	13
24152	15
24153	26
24154	22
24155	23
24156	14
24157	15
24158	14
24159	17
24160	21
24161	12
24162	19
24163	19
24164	16
24165	20
24166	15
24167	19
24168	21
24169	13
24170	20
24171	23
24172	19
24173	15
24174	14
24175	15
24176	17
24177	17
24178	15
24179	21
24180	8
24181	21
24182	17
24183	9
24184	16
24185	11
24186	17
24187	17
24188	15
24189	14
24190	17
24191	18
24192	16
24193	15
24194	17
24195	18
24196	19
24197	14
24198	14
24199	19
24200	10
24201	16
24202	17
24203	18
24204	24
24205	17
24206	20
24207	21
24208	19
24209	13
24210	16
24211	16
24212	16
24213	19
24214	16
24215	9
24216	30
24217	24
24218	14
24219	22
24220	14
24221	16
24222	20
24223	15
24224	16
24225	14
24226	29
24227	16
24228	21
24229	15
24230	22
24231	17
24232	17
24233	20
24234	15
24235	14
24236	13
24237	18
24238	21
24239	25
24240	21
24241	18
24242	11
24243	23
24244	11
24245	21
24246	21
24247	23
24248	13
24249	11
24250	12
24251	14
24252	16
24253	16
24254	20
24255	18
24256	18
24257	15
24258	18
24259	26
24260	25
24261	19
24262	15
24263	20
24264	19
24265	21
24266	15
24267	18
24268	23
24269	25
24270	23
24271	13
24272	12
24273	15
24274	17
24275	20
24276	12
24277	24
24278	12
24279	16
24280	12
24281	15
24282	16
24283	14
24284	19
24285	12
24286	22
24287	21
24288	25
24289	14
24290	11
24291	9
24292	16
24293	19
24294	16
24295	18
24296	19
24297	26
24298	15
24299	19
24300	17
24301	16
24302	13
24303	19
24304	21
24305	15
24306	20
24307	22
24308	19
24309	14
24310	10
24311	14
24312	14
24313	11
24314	23
24315	20
24316	23
24317	19
24318	20
24319	17
24320	15
24321	22
24322	13
24323	24
24324	19
24325	13
24326	15
24327	17
24328	17
24329	20
24330	18
24331	14
24332	14
24333	21
24334	26
24335	12
24336	9
24337	15
24338	16
24339	22
24340	17
24341	16
24342	12
24343	19
24344	15
24345	23
24346	16
24347	15
24348	17
24349	13
24350	19
24351	16
24352	13
24353	18
24354	16
24355	18
24356	16
24357	17
24358	10
24359	18
24360	12
24361	18
24362	13
24363	19
24364	19
24365	23
24366	31
24367	17
24368	15
24369	23
24370	15
24371	24
24372	13
24373	19
24374	17
24375	18
24376	19
24377	19
24378	15
24379	7
24380	10
24381	10
24382	19
24383	22
24384	8
24385	19
24386	19
24387	20
24388	15
24389	12
24390	14
24391	26
24392	21
24393	21
24394	21
24395	18
24396	16
24397	14
24398	14
24399	13
24400	21
24401	19
24402	17
24403	15
24404	19
24405	18
24406	19
24407	16
24408	25
24409	21
24410	19
24411	18
24412	23
24413	14
24414	13
24415	22
24416	15
24417	19
24418	10
24419	8
24420	20
24421	18
24422	21
24423	12
24424	15
24425	15
24426	17
24427	15
24428	19
24429	17
24430	17
24431	18
24432	22
24433	17
24434	23
24435	11
24436	12
24437	19
24438	16
24439	23
24440	14
24441	11
24442	16
24443	30
24444	20
24445	19
24446	26
24447	13
24448	20
24449	9
24450	14
24451	21
24452	16
24453	20
24454	12
24455	16
24456	15
24457	22
24458	17
24459	8
24460	14
24461	11
24462	22
24463	18
24464	19
24465	10
24466	10
24467	17
24468	18
24469	18
24470	25
24471	16
24472	9
24473	12
24474	18
24475	10
24476	14
24477	16
24478	18
24479	16
24480	13
24481	16
24482	17
24483	13
24484	23
24485	15
24486	17
24487	16
24488	17
24489	13
24490	14
24491	17
24492	23
24493	26
24494	19
24495	17
24496	22
24497	11
24498	15
24499	14
24500	15
24501	21
24502	14
24503	18
24504	18
24505	9
24506	13
24507	15
24508	26
24509	18
24510	15
24511	13
24512	11
24513	17
24514	17
24515	20
24516	23
24517	15
24518	21
24519	14
24520	9
24521	17
24522	18
24523	11
24524	16
24525	16
24526	13
24527	14
24528	18
24529	18
24530	17
24531	20
24532	13
24533	21
24534	17
24535	15
24536	21
24537	15
24538	14
24539	18
24540	9
24541	11
24542	16
24543	14
24544	14
24545	22
24546	27
24547	22
24548	11
24549	16
24550	9
24551	18
24552	15
24553	14
24554	20
24555	15
24556	25
24557	21
24558	18
24559	14
24560	21
24561	19
24562	17
24563	10
24564	20
24565	16
24566	17
24567	7
24568	20
24569	14
24570	13
24571	18
24572	17
24573	18
24574	15
24575	15
24576	14
24577	15
24578	20
24579	17
24580	22
24581	14
24582	26
24583	17
24584	16
24585	16
24586	16
24587	19
24588	27
24589	15
24590	15
24591	23
24592	20
24593	20
24594	16
24595	12
24596	14
24597	16
24598	13
24599	12
24600	23
24601	17
24602	15
24603	16
24604	22
24605	19
24606	12
24607	17
24608	14
24609	16
24610	13
24611	22
24612	18
24613	12
24614	13
24615	23
24616	20
24617	22
24618	14
24619	21
24620	13
24621	21
24622	17
24623	10
24624	9
24625	17
24626	20
24627	20
24628	14
24629	13
24630	12
24631	15
24632	14
24633	11
24634	13
24635	23
24636	11
24637	13
24638	19
24639	13
24640	11
24641	15
24642	11
24643	14
24644	19
24645	9
24646	11
24647	17
24648	14
24649	17
24650	15
24651	15
24652	17
24653	20
24654	14
24655	16
24656	16
24657	21
24658	21
24659	16
24660	15
24661	20
24662	14
24663	14
24664	24
24665	19
24666	11
24667	14
24668	18
24669	13
24670	18
24671	17
24672	20
24673	20
24674	13
24675	20
24676	20
24677	21
24678	9
24679	22
24680	12
24681	13
24682	24
24683	12
24684	19
24685	13
24686	17
24687	13
24688	17
24689	19
24690	12
24691	16
24692	19
24693	16
24694	11
24695	20
24696	15
24697	8
24698	15
24699	9
24700	15
24701	11
24702	25
24703	12
24704	9
24705	15
24706	19
24707	22
24708	19
24709	13
24710	12
24711	14
24712	13
24713	21
24714	11
24715	20
24716	18
24717	10
24718	13
24719	14
24720	18
24721	20
24722	20
24723	14
24724	20
24725	20
24726	11
24727	12
24728	13
24729	18
24730	15
24731	15
24732	6
24733	15
24734	11
24735	23
24736	11
24737	12
24738	19
24739	21
24740	15
24741	9
24742	15
24743	11
24744	17
24745	10
24746	14
24747	14
24748	18
24749	8
24750	16
24751	13
24752	14
24753	12
24754	10
24755	13
24756	12
24757	19
24758	22
24759	15
24760	17
24761	16
24762	22
24763	16
24764	19
24765	14
24766	14
24767	11
24768	12
24769	10
24770	16
24771	11
24772	13
24773	19
24774	24
24775	14
24776	8
24777	20
24778	15
24779	18
24780	16
24781	11
24782	14
24783	11
24784	17
24785	16
24786	19
24787	14
24788	16
24789	9
24790	17
24791	18
24792	13
24793	18
24794	14
24795	14
24796	12
24797	9
24798	9
24799	13
24800	19
24801	20
24802	21
24803	24
24804	25
24805	17
24806	13
24807	15
24808	13
24809	12
24810	16
24811	12
24812	11
24813	19
24814	16
24815	14
24816	10
24817	17
24818	14
24819	14
24820	15
24821	19
24822	9
24823	10
24824	16
24825	16
24826	21
24827	16
24828	17
24829	18
24830	12
24831	15
24832	15
24833	17
24834	16
24835	17
24836	13
24837	17
24838	10
24839	20
24840	13
