length_bp	read_count
34644	1
34645	1
34650	1
34652	1
34654	1
34660	1
34666	1
34673	1
34674	1
34675	1
34677	1
34681	1
34692	2
34693	1
34698	1
34699	1
34705	1
34707	1
34712	2
34714	1
34717	1
34721	1
34731	1
34732	1
34733	1
34736	1
34738	1
34739	1
34740	1
34745	1
34747	1
34753	1
34759	2
34762	1
34766	1
34769	1
34774	1
34776	1
34780	1
34785	2
34786	1
34788	1
34789	2
34790	1
34794	1
34795	1
34796	1
34797	1
34806	1
34808	1
34811	1
34817	1
34818	1
34819	1
34820	1
34821	1
34825	1
34830	1
34831	2
34835	1
34840	1
34850	1
34852	1
34855	1
34856	1
34863	1
34864	1
34866	1
34869	1
34872	2
34873	1
34874	1
34876	1
34880	1
34884	1
34888	1
34892	1
34895	1
34896	1
34900	2
34903	1
34904	2
34905	1
34916	1
34918	1
34920	1
34928	1
34929	1
34930	1
34940	2
34944	1
34945	1
34948	1
34952	1
34955	1
34956	1
34958	1
34960	1
34962	1
34969	1
34970	1
34972	1
34975	1
34977	1
34981	1
34982	2
34985	1
34989	2
34999	1
35001	1
35006	1
35012	1
35013	1
35018	1
35019	1
35021	1
35022	1
35045	1
35051	1
35055	2
35056	1
35061	1
35072	1
35075	1
35079	2
35082	1
35086	1
35092	1
35099	2
35101	2
35112	1
35116	1
35124	1
35131	2
35133	1
35149	1
35151	2
35156	1
35157	1
35159	1
35160	1
35165	1
35167	1
35171	1
35172	1
35173	2
35175	1
35177	1
35178	1
35182	1
35183	1
35186	1
35193	1
35194	1
35198	1
35206	2
35215	1
35216	1
35223	2
35230	1
35231	2
35235	1
35236	1
35244	1
35245	1
35246	1
35248	1
35254	1
35260	1
35261	1
35262	1
35267	1
35269	1
35275	2
35279	2
35287	1
35291	1
35295	1
35296	1
35297	1
35298	1
35300	1
35301	1
35307	1
35309	1
35313	2
35317	1
35344	2
35346	1
35360	1
35366	1
35375	1
35376	1
35377	1
35380	1
35382	1
35384	1
35386	1
35399	1
35415	1
35419	1
35449	1
35452	1
35457	1
35475	1
35478	1
35483	1
35496	1
35505	2
35507	1
35508	1
35511	1
35512	1
35513	1
35525	2
35531	1
35549	1
35550	2
35551	1
35561	1
35565	1
35569	1
35578	1
35583	1
35584	1
35589	1
35592	1
35599	1
35612	1
35623	1
35629	1
35632	2
35635	1
35640	1
35652	2
35653	1
35658	1
35661	1
35665	1
35670	1
35672	1
35678	2
35679	1
35689	2
35691	1
35706	2
35709	1
35711	1
35720	1
35723	1
35726	1
35735	1
35741	1
35745	1
35775	1
35777	1
35778	1
35780	1
35784	2
35807	1
35808	1
35812	3
35819	1
35820	2
35827	1
35831	1
35836	1
35837	1
35844	1
35847	1
35853	1
35854	1
35859	1
35861	1
35862	1
35870	1
35876	2
35880	1
35889	1
35892	1
35897	1
35906	1
35910	1
35911	1
35917	1
35918	1
35919	2
35920	1
35922	1
35923	1
35927	1
35929	1
35955	1
35958	1
35962	1
35963	1
35972	1
35975	1
35976	1
35986	1
35996	1
35998	1
35999	1
36001	1
36018	1
36020	1
36022	1
36030	1
36045	1
36048	1
36049	1
36057	1
36065	2
36072	1
36078	1
36080	1
36086	1
36088	1
36093	1
36095	2
36103	1
36105	1
36108	1
36109	1
36110	2
36114	1
36117	1
36122	1
36132	2
36151	1
36161	1
36163	1
36166	3
36173	1
36179	1
36181	1
36184	1
36189	2
36191	2
36201	1
36209	1
36211	3
36221	1
36223	1
36224	1
36230	1
36234	1
36237	2
36240	1
36244	1
36253	1
36259	1
36276	1
36290	2
36302	1
36304	1
36309	1
36313	1
36322	1
36328	1
36329	1
36331	1
36333	1
36336	1
36342	1
36353	1
36357	1
36358	1
36372	2
36378	1
36381	1
36387	1
36394	1
36426	1
36438	2
36456	1
36467	1
36468	1
36494	1
36495	1
36496	1
36502	1
36510	1
36512	2
36521	1
36526	1
36527	1
36532	1
36548	1
36556	1
36558	1
36561	1
36563	1
36570	1
36593	1
36600	1
36606	1
36607	1
36617	1
36619	1
36621	1
36631	1
36634	3
36646	1
36658	1
36665	1
36667	1
36670	1
36675	1
36676	1
36683	1
36690	1
36698	1
36705	1
36718	1
36721	1
36736	1
36737	1
36740	2
36742	1
36747	1
36754	2
36756	1
36794	1
36795	2
36800	1
36805	1
36809	1
36813	2
36819	1
36825	3
36827	1
36832	1
36841	1
36848	1
36850	1
36851	1
36860	1
36865	1
36868	1
36870	1
36874	1
36877	1
36878	1
36880	1
36883	1
36893	1
36894	1
36897	2
36899	1
36916	1
36917	1
36924	1
36932	1
36935	1
36937	1
36938	1
36944	1
36950	1
36959	1
36962	1
36966	1
36968	1
36969	1
36982	1
36989	1
36991	1
36998	1
37008	1
37014	1
37017	1
37018	1
37023	1
37036	2
37051	1
37063	1
37074	1
37082	1
37089	1
37104	1
37106	1
37114	1
37115	1
37120	1
37121	1
37134	1
37136	1
37142	1
37163	1
37164	1
37170	1
37200	1
37204	1
37211	1
37213	1
37217	1
37226	1
37231	1
37236	1
37237	1
37238	2
37251	1
37252	1
37253	1
37262	1
37263	2
37267	1
37269	1
37278	1
37281	1
37292	1
37301	1
37304	1
37313	1
37327	1
37331	1
37336	1
37340	1
37345	1
37352	1
37359	1
37364	2
37365	2
37382	1
37383	1
37384	1
37390	1
37393	1
37398	1
37406	1
37407	1
37410	1
37425	1
37436	1
37455	2
37456	1
37461	1
37465	1
37483	2
37488	1
37489	1
37498	1
37499	1
37507	1
37509	1
37518	1
37522	1
37526	1
37528	1
37535	1
37538	1
37540	1
37552	1
37559	1
37582	1
37601	1
37605	1
37611	1
37614	1
37619	1
37621	1
37625	2
37626	1
37629	2
37643	1
37652	1
37660	1
37663	1
37665	1
37667	1
37678	1
37695	1
37696	1
37699	1
37751	2
37760	1
37762	1
37767	1
37783	1
37785	1
37818	1
37822	1
37829	1
37831	1
37842	1
37852	1
37881	1
37890	1
37895	2
37896	1
37904	1
37937	1
37951	1
37954	1
37971	1
37990	1
38006	1
38011	1
38020	1
38027	1
38037	1
38041	1
38043	1
38052	1
38059	1
38062	1
38077	1
38080	1
38087	1
38090	1
38094	1
38107	1
38111	1
38121	1
38124	1
38129	1
38130	1
38132	1
38133	1
38136	1
38156	1
38158	1
38182	1
38203	1
38206	1
38214	1
38215	1
38230	1
38237	1
38240	1
38252	1
38255	1
38286	2
38287	1
38296	1
38303	1
38305	1
38323	1
38329	1
38340	1
38360	1
38362	2
38369	1
38391	1
38392	1
38405	1
38407	1
38419	1
38425	1
38448	1
38454	1
38456	1
38468	1
38480	1
38482	1
38484	1
38487	1
38488	1
38496	1
38507	1
38508	1
38516	1
38530	1
38574	1
38603	1
38614	1
38615	1
38628	1
38642	1
38650	1
38681	1
38697	1
38715	1
38716	1
38735	1
38746	1
38755	1
38762	2
38770	1
38774	1
38790	1
38793	1
38807	1
38809	2
38813	1
38815	1
38817	1
38834	1
38835	1
38837	1
38839	1
38853	1
38859	1
38863	1
38868	1
38873	1
38885	1
38898	2
38917	1
38920	1
38928	1
38946	1
38955	1
38976	1
38977	1
38986	1
38997	1
39002	1
39007	1
39011	1
39012	1
39018	1
39031	1
39041	1
39057	1
39059	1
39062	1
39083	1
39084	1
39101	1
39110	1
39123	1
39149	1
39152	1
39153	1
39160	1
39179	1
39251	1
39256	1
39261	1
39272	1
39283	1
39294	1
39304	1
39315	1
39345	1
39350	1
39351	1
39353	1
39359	1
39363	1
39428	1
39429	1
39461	1
39467	1
39496	1
39511	1
39517	1
39527	1
39537	1
39555	1
39576	2
39578	1
39588	1
39600	1
39622	1
39633	1
39641	1
39647	1
39649	1
39689	1
39691	1
39695	1
39702	1
39706	1
39712	1
39717	1
39719	1
39730	1
39740	1
39778	1
39791	1
39805	1
39814	1
39870	1
39878	1
39895	2
39930	1
39940	1
39942	1
39944	1
39957	1
39997	1
39999	1
40002	1
40006	2
40026	1
40031	1
40045	1
40053	1
40143	1
40166	1
40182	1
40185	1
40192	1
40249	1
40254	1
40272	1
40283	1
40357	1
40371	1
40373	1
40403	1
40425	1
40459	1
40484	1
40532	1
40537	1
40554	1
40556	1
40565	1
40572	1
40573	1
40593	1
40608	1
40620	1
40636	1
40638	1
40664	1
40686	1
40703	1
40708	1
40714	1
40715	1
40757	1
40761	1
40789	1
40801	1
40803	1
40811	1
40812	1
40877	1
40899	1
40955	1
40980	1
41010	1
41042	1
41070	1
41071	1
41089	1
41147	1
41278	1
41339	1
41416	1
41470	1
41473	1
41531	1
41560	1
41623	1
41636	1
41665	1
41695	1
41771	1
41816	1
41831	1
41870	1
41897	1
41904	1
41929	1
41949	1
41973	1
41995	1
42032	1
42074	1
42078	1
42082	1
42115	1
42185	1
42215	1
42249	1
42305	2
42406	1
42496	1
42500	1
42505	1
42582	1
42584	1
42597	1
42690	1
42738	1
42741	1
42796	1
42859	1
42861	1
42976	1
43048	1
43078	1
43100	1
43172	1
43204	1
43347	1
43376	1
43455	1
43649	1
43662	1
43760	1
43802	1
43839	1
43861	1
44059	1
44149	1
44397	1
44666	1
44930	1
44953	1
44963	1
45694	1
45737	1
46044	1
46081	1
46198	1
46245	1
46662	1
46804	1
46860	1
46886	1
46929	1
48492	1
48763	1
49266	1
49386	1
50205	1
51788	1
