receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5502/scenario_003/c20_e0.01/assembly_1/compare/receipt.json	109e83eaf2fba23624055920f8f88a7c8aca7a8ec9437867352d3b5cb12faf78	compare	0.10013737506233156	23.53125	0.054144	0.014097	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.01/assembly_1/compare/output""]"
runs/s5502/scenario_003/c20_e0.01/assembly_2/compare/receipt.json	3db4fd73a422a2a237255aee6579a6b2d72e6f8f7498f92704da510814cbcd44	compare	0.10018245899118483	23.015625	0.053717999999999995	0.013406999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.01/assembly_2/compare/output""]"
runs/s5502/scenario_003/c20_e0.01/assembly_3/compare/receipt.json	6fb125d6fd6d246d05853aeb72fe8ddf872ea77589811f0170ca8c7f81933cf4	compare	0.09939479106105864	22.953125	0.052917	0.013531	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.01/assembly_3/compare/output""]"
runs/s5502/scenario_003/c20_e0.01/assembly_4/compare/receipt.json	86f92e4e3ee610f3c6b11c6289b79676a532609cfcdebc1edaf99729cc9ab56a	compare	0.10377370798960328	23.359375	0.052551999999999995	0.013295999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.01/assembly_4/compare/output""]"
runs/s5502/scenario_003/c20_e0.01/quantify/receipt.json	24e7fede78146aa16a413012ca235cd067e37cb4fc1507f47d84d132e3cce119	quantify	0.19937208388000727	32.09375	0.141603	0.016394	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5502/scenario_003/c20_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5502/scenario_003/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.01/quantify/output""]"
runs/s5502/scenario_003/c5_e0/assembly_0/compare/receipt.json	a1206020cf610699b63fcb41c65ee45841e846d2f10bc0c82dcae8fb812d9886	compare	0.10373137495480478	23.09375	0.056075	0.014336	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0/assembly_0/compare/output""]"
runs/s5502/scenario_003/c5_e0/assembly_1/compare/receipt.json	cba7e72a7f1e143da7817dae4bfbba6a435e3f71fa13976ce98edc3bc7bfe625	compare	0.09890004200860858	23.09375	0.053681	0.013914999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0/assembly_1/compare/output""]"
runs/s5502/scenario_003/c5_e0/assembly_2/compare/receipt.json	09ee6dd40045110a429d9bfe019babd77ddc57ab7c4b75c9c6ed29785a057e41	compare	0.10334112495183945	23.03125	0.052475999999999995	0.013368999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0/assembly_2/compare/output""]"
runs/s5502/scenario_003/c5_e0/assembly_3/compare/receipt.json	cd74eb2ca2f67f1b97e143d385f9680a82aa5dba6e97201a4eeed3d1a15035ee	compare	0.10293195792473853	23.4375	0.052929	0.013717	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0/assembly_3/compare/output""]"
runs/s5502/scenario_003/c5_e0/assembly_4/compare/receipt.json	d9f8ddb4007a669fb9ff082293a090f4806e78fb95d0219d5083f0efa5fb442d	compare	0.10213483311235905	23.765625	0.053545999999999996	0.013717	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0/assembly_4/compare/output""]"
runs/s5502/scenario_003/c5_e0/quantify/receipt.json	5700d91787c6c1e90e60b2a45714dcf72d6cb843944b0e6a9a9088dababa0264	quantify	0.14933475013822317	25.796875	0.07750399999999999	0.014931999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5502/scenario_003/c5_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5502/scenario_003/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0/quantify/output""]"
runs/s5502/scenario_003/c5_e0.001/assembly_0/compare/receipt.json	7aaf8b9ddc8288aff155ca010b984a3472ba10ae3221c1611f1f05ca32ab425f	compare	0.09910333389416337	23.171875	0.055302	0.014582999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.001/assembly_0/compare/output""]"
runs/s5502/scenario_003/c5_e0.001/assembly_1/compare/receipt.json	c338a477078915cc1460dcad626d9a684e79b974b7e7435f08b0540ddc2928c1	compare	0.10084916604682803	23.484375	0.056176	0.014879	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.001/assembly_1/compare/output""]"
runs/s5502/scenario_003/c5_e0.001/assembly_2/compare/receipt.json	b2ba60e551efd3edc786641315164cd0f6f3ef484875b67f9e7e5b29f0587371	compare	0.10038929199799895	23.296875	0.054423	0.014036	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.001/assembly_2/compare/output""]"
runs/s5502/scenario_003/c5_e0.001/assembly_3/compare/receipt.json	5cfae5c5acd089e05f54ff04cd72c6e33cd15eacc4a0297f246527b1b44bdaba	compare	0.10193950007669628	23.328125	0.055353	0.014496	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.001/assembly_3/compare/output""]"
runs/s5502/scenario_003/c5_e0.001/assembly_4/compare/receipt.json	18d8302dadfdbf8d5d3c5f30143db3015202d2f1a9a6213e00a0fd2677df90e1	compare	0.09593787486664951	23.375	0.053361	0.013774	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.001/assembly_4/compare/output""]"
runs/s5502/scenario_003/c5_e0.001/quantify/receipt.json	088e4f2ad8700a68285bdee4523ce568fc3b038e702aeecf350b279b6b3e083f	quantify	0.1441377920564264	26.640625	0.074747	0.014881	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5502/scenario_003/c5_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5502/scenario_003/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.001/quantify/output""]"
runs/s5502/scenario_003/c5_e0.01/assembly_0/compare/receipt.json	1b37c8ef9f1154a849efa3ffb3db504598104a5209d63b47438476b31b793fce	compare	0.10276787518523633	23.671875	0.053667	0.013989	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.01/assembly_0/compare/output""]"
runs/s5502/scenario_003/c5_e0.01/assembly_1/compare/receipt.json	4a874ef9ff7a6124d20cf8c0e41ee8a2a976644ddbea0ac4ad71fcf9951fbdeb	compare	0.10092858294956386	23.078125	0.053188	0.013321999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.01/assembly_1/compare/output""]"
runs/s5502/scenario_003/c5_e0.01/assembly_2/compare/receipt.json	5223f4f67ad6256e7df83f4bda64c2ddeb0a56b0903fb3404b2db77f3cbcb09e	compare	0.1274262499064207	23.3125	0.053526	0.013696	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.01/assembly_2/compare/output""]"
runs/s5502/scenario_003/c5_e0.01/assembly_3/compare/receipt.json	55c6f4201d313adb53b30c4277893ec2db24973c03664fde599ed17bd67e83b3	compare	0.10234024981036782	23.015625	0.054339	0.01407	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.01/assembly_3/compare/output""]"
runs/s5502/scenario_003/c5_e0.01/assembly_4/compare/receipt.json	f60646a21a4c629ec9b3bdb849a5f41027abcc311893f08451b9afae892f3393	compare	0.10330687486566603	23.171875	0.054137	0.013927	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.01/assembly_4/compare/output""]"
runs/s5502/scenario_003/c5_e0.01/quantify/receipt.json	00ca66162f38de4623b1f4b8c1ab08360019e89c34ebf1f8c2095d1da2e0862b	quantify	0.14336145902052522	25.78125	0.081717	0.015177	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5502/scenario_003/c5_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5502/scenario_003/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c5_e0.01/quantify/output""]"
runs/s5502/scenario_004/assembly_0/locate/receipt.json	9ecb3b81bd4f5d0ac94e725b25b13f2c053fa650f870b47de51b9f851087903f	locate	0.2432882918510586	25.046875	0.176474	0.014162999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5502/scenario_004/assembly_0.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5502/scenario_004/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_004/assembly_0/locate/output""]"
runs/s5502/scenario_004/assembly_1/locate/receipt.json	8e0ad0bb9ed829544473db85988eb5619e80491f1fa8f976f46f44af24ecfae5	locate	0.2217844589613378	24.484375	0.162295	0.014674	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5502/scenario_004/assembly_1.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5502/scenario_004/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_004/assembly_1/locate/output""]"
